_time,occupancy,temperature,precip_rate,humidity,co2
2025-03-16 12:00:00+00:00,0.0,21.93,,,
2025-03-16 12:05:00+00:00,0.0,21.930000000000003,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,21.930000000000003,0.0,30.0,478.0
2025-03-16 12:05:00+00:00,0.0,17.56,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,17.56,0.0,30.0,478.0
2025-03-16 12:05:00+00:00,0.0,22.2,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,22.2,0.0,30.0,478.0
2025-03-16 12:05:00+00:00,0.0,22.1,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,22.1,0.0,30.0,478.0
2025-03-16 12:05:00+00:00,0.0,22.0,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,22.0,0.0,30.0,478.0
2025-03-16 12:05:00+00:00,0.0,18.43,0.0,30.166666666666668,478.0
2025-03-16 12:05:00+00:00,0.0,18.43,0.0,30.0,478.0
2025-03-16 12:10:00+00:00,0.0,21.93,0.0,29.3,460.0
2025-03-16 12:10:00+00:00,0.0,17.56,0.0,29.3,460.0
2025-03-16 12:10:00+00:00,0.0,22.1,0.0,29.3,460.0
2025-03-16 12:10:00+00:00,0.0,22.0,0.0,29.3,460.0
2025-03-16 12:10:00+00:00,0.0,18.43,0.0,29.3,460.0
2025-03-16 12:15:00+00:00,0.0,21.93,0.0,29.833333333333332,
2025-03-16 12:15:00+00:00,0.0,17.619999999999997,0.0,29.833333333333332,
2025-03-16 12:15:00+00:00,0.0,22.2,0.0,29.833333333333332,
2025-03-16 12:15:00+00:00,0.0,22.0,0.0,29.833333333333332,
2025-03-16 12:15:00+00:00,0.0,18.43,0.0,29.833333333333332,
2025-03-16 12:20:00+00:00,0.0,21.93,0.0,29.7,
2025-03-16 12:20:00+00:00,0.0,17.68,0.0,29.7,
2025-03-16 12:20:00+00:00,0.0,22.2,0.0,29.7,
2025-03-16 12:20:00+00:00,0.0,22.0,0.0,29.7,
2025-03-16 12:20:00+00:00,0.0,18.43,0.0,29.7,
2025-03-16 12:25:00+00:00,0.0,21.93,0.0,29.3,
2025-03-16 12:25:00+00:00,0.0,17.68,0.0,29.3,
2025-03-16 12:25:00+00:00,0.0,22.2,0.0,29.3,
2025-03-16 12:25:00+00:00,0.0,22.0,0.0,29.3,
2025-03-16 12:25:00+00:00,0.0,18.43,0.0,29.3,
2025-03-16 12:30:00+00:00,0.0,21.93,0.0,28.2,460.0
2025-03-16 12:30:00+00:00,0.0,17.68,0.0,28.2,460.0
2025-03-16 12:30:00+00:00,0.0,22.1,0.0,28.2,460.0
2025-03-16 12:30:00+00:00,0.0,22.0,0.0,28.2,460.0
2025-03-16 12:30:00+00:00,0.0,18.43,0.0,28.2,460.0
2025-03-16 12:35:00+00:00,0.0,21.93,0.0,28.933333333333337,
2025-03-16 12:35:00+00:00,0.0,17.68,0.0,28.933333333333337,
2025-03-16 12:35:00+00:00,0.0,22.2,0.0,28.933333333333337,
2025-03-16 12:35:00+00:00,0.0,22.0,0.0,28.933333333333337,
2025-03-16 12:35:00+00:00,0.0,18.43,0.0,28.933333333333337,
2025-03-16 12:40:00+00:00,0.0,21.93,0.0,28.6,
2025-03-16 12:40:00+00:00,0.0,17.68,0.0,28.6,
2025-03-16 12:40:00+00:00,0.0,22.2,0.0,28.6,
2025-03-16 12:40:00+00:00,0.0,22.0,0.0,28.6,
2025-03-16 12:40:00+00:00,0.0,18.43,0.0,28.6,
2025-03-16 12:45:00+00:00,0.0,21.93,0.0,28.46666666666667,
2025-03-16 12:45:00+00:00,0.0,17.68,0.0,28.46666666666667,
2025-03-16 12:45:00+00:00,0.0,22.2,0.0,28.46666666666667,
2025-03-16 12:45:00+00:00,0.0,22.0,0.0,28.46666666666667,
2025-03-16 12:45:00+00:00,0.0,18.43,0.0,28.46666666666667,
2025-03-16 12:50:00+00:00,0.0,21.93,0.0,28.2,
2025-03-16 12:50:00+00:00,0.0,17.68,0.0,28.2,
2025-03-16 12:50:00+00:00,0.0,22.2,0.0,28.2,
2025-03-16 12:50:00+00:00,0.0,22.0,0.0,28.2,
2025-03-16 12:50:00+00:00,0.0,18.43,0.0,28.2,
2025-03-16 12:55:00+00:00,0.0,21.930000000000003,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,21.930000000000003,0.0,27.2,460.0
2025-03-16 12:55:00+00:00,0.0,17.68,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,17.68,0.0,27.2,460.0
2025-03-16 12:55:00+00:00,0.0,22.2,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,22.2,0.0,27.2,460.0
2025-03-16 12:55:00+00:00,0.0,22.1,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,22.1,0.0,27.2,460.0
2025-03-16 12:55:00+00:00,0.0,22.0,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,22.0,0.0,27.2,460.0
2025-03-16 12:55:00+00:00,0.0,18.43,0.0,28.049999999999997,460.0
2025-03-16 12:55:00+00:00,0.0,18.43,0.0,27.2,460.0
2025-03-16 13:00:00+00:00,0.0,21.93,0.0,27.9,
2025-03-16 13:00:00+00:00,0.0,17.68,0.0,27.9,
2025-03-16 13:00:00+00:00,0.0,22.2,0.0,27.9,
2025-03-16 13:00:00+00:00,0.0,22.0,0.0,27.9,
2025-03-16 13:00:00+00:00,0.0,18.43,0.0,27.9,
2025-03-16 13:05:00+00:00,0.0,21.930000000000003,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,21.930000000000003,0.0,27.2,490.0
2025-03-16 13:05:00+00:00,0.0,17.68,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,17.68,0.0,27.2,490.0
2025-03-16 13:05:00+00:00,0.0,22.2,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,22.2,0.0,27.2,490.0
2025-03-16 13:05:00+00:00,0.0,22.1,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,22.1,0.0,27.2,490.0
2025-03-16 13:05:00+00:00,0.0,22.0,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,22.0,0.0,27.2,490.0
2025-03-16 13:05:00+00:00,0.0,18.62,0.0,27.75,490.0
2025-03-16 13:05:00+00:00,0.0,18.62,0.0,27.2,490.0
2025-03-16 13:10:00+00:00,0.0,21.930000000000003,0.0,27.6,
2025-03-16 13:10:00+00:00,0.0,17.68,0.0,27.6,
2025-03-16 13:10:00+00:00,0.0,22.2,0.0,27.6,
2025-03-16 13:10:00+00:00,0.0,22.0,0.0,27.6,
2025-03-16 13:10:00+00:00,0.0,18.62,0.0,27.6,
2025-03-16 13:15:00+00:00,0.0,21.93,0.0,27.5,
2025-03-16 13:15:00+00:00,0.0,17.805,0.0,27.5,
2025-03-16 13:15:00+00:00,0.0,22.2,0.0,27.5,
2025-03-16 13:15:00+00:00,0.0,22.0,0.0,27.5,
2025-03-16 13:15:00+00:00,0.0,18.62,0.0,27.5,
2025-03-16 13:20:00+00:00,0.0,21.93,0.0,27.4,
2025-03-16 13:20:00+00:00,0.0,17.93,0.0,27.4,
2025-03-16 13:20:00+00:00,0.0,22.2,0.0,27.4,
2025-03-16 13:20:00+00:00,0.0,22.0,0.0,27.4,
2025-03-16 13:20:00+00:00,0.0,18.62,0.0,27.4,
2025-03-16 13:25:00+00:00,0.0,21.93,0.0,27.35,
2025-03-16 13:25:00+00:00,0.0,17.93,0.0,27.35,
2025-03-16 13:25:00+00:00,0.0,22.2,0.0,27.35,
2025-03-16 13:25:00+00:00,0.0,22.0,0.0,27.35,
2025-03-16 13:25:00+00:00,0.0,18.62,0.0,27.35,
2025-03-16 13:30:00+00:00,0.0,21.93,0.0,27.3,
2025-03-16 13:30:00+00:00,0.0,17.93,0.0,27.3,
2025-03-16 13:30:00+00:00,0.0,22.2,0.0,27.3,
2025-03-16 13:30:00+00:00,0.0,22.0,0.0,27.3,
2025-03-16 13:30:00+00:00,0.0,18.62,0.0,27.3,
2025-03-16 13:35:00+00:00,0.0,21.929999999999996,0.0,27.25,
2025-03-16 13:35:00+00:00,0.0,17.93,0.0,27.25,
2025-03-16 13:35:00+00:00,0.0,22.2,0.0,27.25,
2025-03-16 13:35:00+00:00,0.0,22.0,0.0,27.25,
2025-03-16 13:35:00+00:00,0.0,18.62,0.0,27.25,
2025-03-16 13:40:00+00:00,0.0,21.93,0.0,27.2,
2025-03-16 13:40:00+00:00,0.0,17.93,0.0,27.2,
2025-03-16 13:40:00+00:00,0.0,22.2,0.0,27.2,
2025-03-16 13:40:00+00:00,0.0,22.0,0.0,27.2,
2025-03-16 13:40:00+00:00,0.0,18.62,0.0,27.2,
2025-03-16 13:45:00+00:00,0.0,21.930000000000003,0.0,27.1,
2025-03-16 13:45:00+00:00,0.0,17.93,0.0,27.1,
2025-03-16 13:45:00+00:00,0.0,22.2,0.0,27.1,
2025-03-16 13:45:00+00:00,0.0,22.0,0.0,27.1,
2025-03-16 13:45:00+00:00,0.0,18.62,0.0,27.1,
2025-03-16 13:50:00+00:00,0.0,21.93,0.0,27.0,
2025-03-16 13:50:00+00:00,0.0,17.93,0.0,27.0,
2025-03-16 13:50:00+00:00,0.0,22.2,0.0,27.0,
2025-03-16 13:50:00+00:00,0.0,22.0,0.0,27.0,
2025-03-16 13:50:00+00:00,0.0,18.62,0.0,27.0,
2025-03-16 13:55:00+00:00,0.0,21.93,0.0,26.95,520.0
