,_time,occupancy,temperature,humidity,co2
190,2025-05-12 11:30:00+00:00,1,25.5,28.5,663.0
191,2025-05-12 11:30:00+00:00,1,25.5,27.5,663.0
192,2025-05-12 11:30:00+00:00,1,25.5,26.14000000000002,663.0
193,2025-05-12 11:30:00+00:00,1,25.866666666666664,28.5,663.0
194,2025-05-12 11:30:00+00:00,1,25.866666666666664,27.5,663.0
195,2025-05-12 11:30:00+00:00,1,25.866666666666664,26.14000000000002,663.0
196,2025-05-12 11:30:00+00:00,1,26.0,28.5,663.0
197,2025-05-12 11:30:00+00:00,1,26.0,27.5,663.0
198,2025-05-12 11:30:00+00:00,1,26.0,26.14000000000002,663.0
199,2025-05-12 11:30:00+00:00,1,25.960000000000026,28.5,663.0
200,2025-05-12 11:30:00+00:00,1,25.960000000000026,27.5,663.0
201,2025-05-12 11:30:00+00:00,1,25.960000000000026,26.14000000000002,663.0
202,2025-05-12 11:30:00+00:00,1,26.06,28.5,663.0
203,2025-05-12 11:30:00+00:00,1,26.06,27.5,663.0
204,2025-05-12 11:30:00+00:00,1,26.06,26.14000000000002,663.0
205,2025-05-12 11:30:00+00:00,1,21.87,28.5,663.0
206,2025-05-12 11:30:00+00:00,1,21.87,27.5,663.0
207,2025-05-12 11:30:00+00:00,1,21.87,26.14000000000002,663.0
208,2025-05-12 11:30:00+00:00,1,24.18,28.5,663.0
209,2025-05-12 11:30:00+00:00,1,24.18,27.5,663.0
210,2025-05-12 11:30:00+00:00,1,24.18,26.14000000000002,663.0
348,2025-05-12 12:30:00+00:00,1,25.679999999999982,28.8,655.5
349,2025-05-12 12:30:00+00:00,1,25.679999999999982,27.8,655.5
350,2025-05-12 12:30:00+00:00,1,25.679999999999982,26.619999999999944,655.5
351,2025-05-12 12:30:00+00:00,1,26.0,28.8,655.5
352,2025-05-12 12:30:00+00:00,1,26.0,27.8,655.5
353,2025-05-12 12:30:00+00:00,1,26.0,26.619999999999944,655.5
354,2025-05-12 12:30:00+00:00,1,26.2,28.8,655.5
355,2025-05-12 12:30:00+00:00,1,26.2,27.8,655.5
356,2025-05-12 12:30:00+00:00,1,26.2,26.619999999999944,655.5
357,2025-05-12 12:30:00+00:00,1,26.06999999999999,28.8,655.5
358,2025-05-12 12:30:00+00:00,1,26.06999999999999,27.8,655.5
359,2025-05-12 12:30:00+00:00,1,26.06999999999999,26.619999999999944,655.5
360,2025-05-12 12:30:00+00:00,1,26.56,28.8,655.5
361,2025-05-12 12:30:00+00:00,1,26.56,27.8,655.5
362,2025-05-12 12:30:00+00:00,1,26.56,26.619999999999944,655.5
363,2025-05-12 12:30:00+00:00,1,20.87,28.8,655.5
364,2025-05-12 12:30:00+00:00,1,20.87,27.8,655.5
365,2025-05-12 12:30:00+00:00,1,20.87,26.619999999999944,655.5
366,2025-05-12 12:30:00+00:00,1,25.0,28.8,655.5
367,2025-05-12 12:30:00+00:00,1,25.0,27.8,655.5
368,2025-05-12 12:30:00+00:00,1,25.0,26.619999999999944,655.5
414,2025-05-12 12:40:00+00:00,1,25.67999999999998,28.7,653.0
415,2025-05-12 12:40:00+00:00,1,25.67999999999998,28.1,653.0
416,2025-05-12 12:40:00+00:00,1,25.67999999999998,26.61999999999994,653.0
417,2025-05-12 12:40:00+00:00,1,26.0,28.7,653.0
418,2025-05-12 12:40:00+00:00,1,26.0,28.1,653.0
419,2025-05-12 12:40:00+00:00,1,26.0,26.61999999999994,653.0
420,2025-05-12 12:40:00+00:00,1,26.2,28.7,653.0
421,2025-05-12 12:40:00+00:00,1,26.2,28.1,653.0
422,2025-05-12 12:40:00+00:00,1,26.2,26.61999999999994,653.0
423,2025-05-12 12:40:00+00:00,1,26.07,28.7,653.0
424,2025-05-12 12:40:00+00:00,1,26.07,28.1,653.0
425,2025-05-12 12:40:00+00:00,1,26.07,26.61999999999994,653.0
426,2025-05-12 12:40:00+00:00,1,26.56,28.7,653.0
427,2025-05-12 12:40:00+00:00,1,26.56,28.1,653.0
428,2025-05-12 12:40:00+00:00,1,26.56,26.61999999999994,653.0
429,2025-05-12 12:40:00+00:00,1,20.87,28.7,653.0
430,2025-05-12 12:40:00+00:00,1,20.87,28.1,653.0
431,2025-05-12 12:40:00+00:00,1,20.87,26.61999999999994,653.0
432,2025-05-12 12:40:00+00:00,1,25.0,28.7,653.0
433,2025-05-12 12:40:00+00:00,1,25.0,28.1,653.0
434,2025-05-12 12:40:00+00:00,1,25.0,26.61999999999994,653.0
648,2025-05-12 13:25:00+00:00,1,25.87,28.7,653.0
649,2025-05-12 13:25:00+00:00,1,25.87,28.1,653.0
650,2025-05-12 13:25:00+00:00,1,25.87,26.440000000000033,653.0
651,2025-05-12 13:25:00+00:00,1,26.1,28.7,653.0
652,2025-05-12 13:25:00+00:00,1,26.1,28.1,653.0
653,2025-05-12 13:25:00+00:00,1,26.1,26.440000000000033,653.0
654,2025-05-12 13:25:00+00:00,1,26.2,28.7,653.0
655,2025-05-12 13:25:00+00:00,1,26.2,28.1,653.0
656,2025-05-12 13:25:00+00:00,1,26.2,26.440000000000033,653.0
657,2025-05-12 13:25:00+00:00,1,26.17000000000001,28.7,653.0
658,2025-05-12 13:25:00+00:00,1,26.17000000000001,28.1,653.0
659,2025-05-12 13:25:00+00:00,1,26.17000000000001,26.440000000000033,653.0
660,2025-05-12 13:25:00+00:00,1,26.75,28.7,653.0
661,2025-05-12 13:25:00+00:00,1,26.75,28.1,653.0
662,2025-05-12 13:25:00+00:00,1,26.75,26.440000000000033,653.0
663,2025-05-12 13:25:00+00:00,1,22.06,28.7,653.0
664,2025-05-12 13:25:00+00:00,1,22.06,28.1,653.0
665,2025-05-12 13:25:00+00:00,1,22.06,26.440000000000033,653.0
666,2025-05-12 13:25:00+00:00,1,25.103333333333335,28.7,653.0
667,2025-05-12 13:25:00+00:00,1,25.103333333333335,28.1,653.0
668,2025-05-12 13:25:00+00:00,1,25.103333333333335,26.440000000000033,653.0
669,2025-05-12 13:25:00+00:00,0,25.87,28.7,653.0
670,2025-05-12 13:25:00+00:00,0,25.87,28.1,653.0
671,2025-05-12 13:25:00+00:00,0,25.87,26.440000000000033,653.0
672,2025-05-12 13:25:00+00:00,0,26.1,28.7,653.0
673,2025-05-12 13:25:00+00:00,0,26.1,28.1,653.0
674,2025-05-12 13:25:00+00:00,0,26.1,26.440000000000033,653.0
675,2025-05-12 13:25:00+00:00,0,26.2,28.7,653.0
676,2025-05-12 13:25:00+00:00,0,26.2,28.1,653.0
677,2025-05-12 13:25:00+00:00,0,26.2,26.440000000000033,653.0
678,2025-05-12 13:25:00+00:00,0,26.17000000000001,28.7,653.0
679,2025-05-12 13:25:00+00:00,0,26.17000000000001,28.1,653.0
680,2025-05-12 13:25:00+00:00,0,26.17000000000001,26.440000000000033,653.0
681,2025-05-12 13:25:00+00:00,0,26.75,28.7,653.0
682,2025-05-12 13:25:00+00:00,0,26.75,28.1,653.0
