,_time,occupancy,temperature,humidity,co2
0,2025-05-08 11:05:00+00:00,0,23.87,,
1,2025-05-08 11:05:00+00:00,0,23.75,,
2,2025-05-08 11:05:00+00:00,0,20.5,,
3,2025-05-08 11:05:00+00:00,0,21.0,,
4,2025-05-08 11:10:00+00:00,0,23.87,,
5,2025-05-08 11:10:00+00:00,0,23.75,,
6,2025-05-08 11:10:00+00:00,0,20.5,,
7,2025-05-08 11:10:00+00:00,0,21.0,,
8,2025-05-08 11:15:00+00:00,0,23.92538461538461,,
9,2025-05-08 11:15:00+00:00,0,23.75,,
10,2025-05-08 11:15:00+00:00,0,20.5,,
11,2025-05-08 11:15:00+00:00,0,21.0,,
12,2025-05-08 11:20:00+00:00,0,23.929999999999996,,
13,2025-05-08 11:20:00+00:00,0,23.75,,
14,2025-05-08 11:20:00+00:00,0,20.5,,
15,2025-05-08 11:20:00+00:00,0,21.0,,
16,2025-05-08 11:25:00+00:00,0,23.929999999999993,,
17,2025-05-08 11:25:00+00:00,0,23.75,,
18,2025-05-08 11:25:00+00:00,0,20.5,,
19,2025-05-08 11:25:00+00:00,0,21.0,,
20,2025-05-08 11:30:00+00:00,0,23.929999999999996,,
21,2025-05-08 11:30:00+00:00,0,23.75,,
22,2025-05-08 11:30:00+00:00,0,20.5,,
23,2025-05-08 11:30:00+00:00,0,21.12,,
24,2025-05-08 11:35:00+00:00,0,23.929999999999996,,
25,2025-05-08 11:35:00+00:00,0,23.75,,
26,2025-05-08 11:35:00+00:00,0,20.53,,
27,2025-05-08 11:35:00+00:00,0,21.12,,
28,2025-05-08 11:40:00+00:00,0,23.93,,
29,2025-05-08 11:40:00+00:00,0,23.75,,
30,2025-05-08 11:40:00+00:00,0,20.56,,
31,2025-05-08 11:40:00+00:00,0,21.12,,
32,2025-05-08 11:45:00+00:00,0,23.929999999999996,,
33,2025-05-08 11:45:00+00:00,0,23.810000000000002,,
34,2025-05-08 11:45:00+00:00,0,20.56,,
35,2025-05-08 11:45:00+00:00,0,21.12,,
36,2025-05-08 11:50:00+00:00,0,23.929999999999996,,
37,2025-05-08 11:50:00+00:00,0,23.87,,
38,2025-05-08 11:50:00+00:00,0,20.56,,
39,2025-05-08 11:50:00+00:00,0,21.12,,
40,2025-05-08 11:55:00+00:00,0,23.93,,
41,2025-05-08 11:55:00+00:00,0,23.87,,
42,2025-05-08 11:55:00+00:00,0,20.56,,
43,2025-05-08 11:55:00+00:00,0,21.12,,
44,2025-05-08 12:00:00+00:00,0,23.929999999999996,,
45,2025-05-08 12:00:00+00:00,0,23.87,,
46,2025-05-08 12:00:00+00:00,0,20.56,,
47,2025-05-08 12:00:00+00:00,0,21.12,,
48,2025-05-08 12:05:00+00:00,0,23.929999999999996,,
49,2025-05-08 12:05:00+00:00,0,23.87,,
50,2025-05-08 12:05:00+00:00,0,20.56,,
51,2025-05-08 12:05:00+00:00,0,21.12,,
52,2025-05-08 12:10:00+00:00,0,23.929999999999996,,
53,2025-05-08 12:10:00+00:00,0,23.87,,
54,2025-05-08 12:10:00+00:00,0,20.56,,
55,2025-05-08 12:10:00+00:00,0,21.12,,
56,2025-05-08 12:15:00+00:00,0,23.994814814814816,,
57,2025-05-08 12:15:00+00:00,0,23.87,,
58,2025-05-08 12:15:00+00:00,0,20.56,,
59,2025-05-08 12:15:00+00:00,0,21.12,,
60,2025-05-08 12:20:00+00:00,0,24.0,,
61,2025-05-08 12:20:00+00:00,0,23.87,,
62,2025-05-08 12:20:00+00:00,0,20.56,,
63,2025-05-08 12:20:00+00:00,0,21.12,,
64,2025-05-08 12:25:00+00:00,0,24.0,,
65,2025-05-08 12:25:00+00:00,0,23.87,,
66,2025-05-08 12:25:00+00:00,0,20.56,,
67,2025-05-08 12:25:00+00:00,0,21.12,,
68,2025-05-08 12:30:00+00:00,0,24.0,,
69,2025-05-08 12:30:00+00:00,0,23.87,,
70,2025-05-08 12:30:00+00:00,0,20.56,,
71,2025-05-08 12:30:00+00:00,0,21.25,,
72,2025-05-08 12:35:00+00:00,0,24.0,,
73,2025-05-08 12:35:00+00:00,0,23.87,,
